,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
id,ibge_code,state_code,name
1626,4205159,SC,Doutor Pedrinho
1627,4306759,RS,Doutor Ricardo
1628,2403202,RN,Doutor Severiano
1629,4128633,PR,Doutor Ulysses
1630,5207253,GO,Doverlândia
1631,3514403,SP,Dracena
1632,3514502,SP,Duartina
1633,3301603,RJ,Duas Barras
1634,2505808,PB,Duas Estradas
1635,1707306,TO,Dueré
1636,3514601,SP,Dumont
1637,2103901,MA,Duque Bacelar
1638,3301702,RJ,Duque de Caxias
1639,3123528,MG,Durandé
1640,3514700,SP,Echaporã
1641,3202108,ES,Ecoporanga
1642,5207352,GO,Edealina
1643,5207402,GO,Edéia
1644,1301407,AM,Eirunepé
1645,3514809,SP,Eldorado
1646,5003751,MS,Eldorado
1647,4306767,RS,Eldorado do Sul
1648,1502954,PA,Eldorado dos Carajás
1649,2203503,PI,Elesbão Veloso
1650,3514908,SP,Elias Fausto
1651,2203602,PI,Eliseu Martins
1652,3514924,SP,Elisiário
1653,2910305,BA,Elísio Medrado
1654,3123601,MG,Elói Mendes
1655,2505907,PB,Emas
1656,3514957,SP,Embaúba
1657,3515004,SP,Embu
1658,3515103,SP,Embu-Guaçu
1659,3515129,SP,Emilianópolis
1660,4306809,RS,Encantado
1661,2403301,RN,Encanto
1662,2910404,BA,Encruzilhada
1663,4306908,RS,Encruzilhada do Sul
1664,4107405,PR,Enéas Marques
1665,4107504,PR,Engenheiro Beltrão
1666,3123700,MG,Engenheiro Caldas
1667,3515152,SP,Engenheiro Coelho
1668,3123809,MG,Engenheiro Navarro
1669,3301801,RJ,Engenheiro Paulo de Frontin
1670,4306924,RS,Engenho Velho
1671,3123858,MG,Entre Folhas
1672,2910503,BA,Entre Rios
1673,4205175,SC,Entre Rios
1674,3123908,MG,Entre Rios de Minas
1675,4107538,PR,Entre Rios do Oeste
1676,4306957,RS,Entre Rios do Sul
1677,4306932,RS,Entre-Ijuís
1678,1301506,AM,Envira
1679,1200252,AC,Epitaciolândia
1680,2403400,RN,Equador
1681,4306973,RS,Erebango
1682,4307005,RS,Erechim
1683,2304277,CE,Ererê
1684,2900504,BA,Érico Cardoso
1685,4205191,SC,Ermo
1686,4307054,RS,Ernestina
1687,4307203,RS,Erval Grande
1688,4307302,RS,Erval Seco
1689,4205209,SC,Erval Velho
1690,3124005,MG,Ervália
1691,2605202,PE,Escada
1692,4307401,RS,Esmeralda
1693,3124104,MG,Esmeraldas
1694,3124203,MG,Espera Feliz
1695,2506004,PB,Esperança
1696,4307450,RS,Esperança do Sul
1697,4107520,PR,Esperança Nova
1698,1707405,TO,Esperantina
1699,2203701,PI,Esperantina
1700,2104008,MA,Esperantinópolis
1701,4107546,PR,Espigão Alto do Iguaçu
1702,1100098,RO,Espigão D'Oeste
1703,3124302,MG,Espinosa
1704,2403509,RN,Espírito Santo
1705,3124401,MG,Espírito Santo do Dourado
1706,3515186,SP,Espírito Santo do Pinhal
1707,3515194,SP,Espírito Santo do Turvo
1708,2910602,BA,Esplanada
1709,4307500,RS,Espumoso
1710,4307559,RS,Estação
1711,2802106,SE,Estância
1712,4307609,RS,Estância Velha
1713,4307708,RS,Esteio
1714,3124500,MG,Estiva
1715,3557303,SP,Estiva Gerbi
1716,2104057,MA,Estreito
1717,4307807,RS,Estrela
1718,3515202,SP,Estrela d'Oeste
1719,3124609,MG,Estrela Dalva
1720,2702553,AL,Estrela de Alagoas
1721,3124708,MG,Estrela do Indaiá
1722,3515301,SP,Estrela do Norte
1723,5207501,GO,Estrela do Norte
1724,3124807,MG,Estrela do Sul
1725,4307815,RS,Estrela Velha
1726,2910701,BA,Euclides da Cunha
1727,3515350,SP,Euclides da Cunha Paulista
1728,4307831,RS,Eugênio de Castro
1729,3124906,MG,Eugenópolis
1730,2910727,BA,Eunápolis
1731,2304285,CE,Eusébio
1732,3125002,MG,Ewbank da Câmara
1733,3125101,MG,Extrema
1734,2403608,RN,Extremoz
1735,2605301,PE,Exu
1736,2506103,PB,Fagundes
1737,4307864,RS,Fagundes Varela
1738,5207535,GO,Faina
1739,3125200,MG,Fama
1740,3125309,MG,Faria Lemos
1741,2304301,CE,Farias Brito
1742,1503002,PA,Faro
1743,4107553,PR,Farol
1744,4307906,RS,Farroupilha
1745,3515400,SP,Fartura
1746,2203750,PI,Fartura do Piauí
1747,1707553,TO,Fátima
1748,2910750,BA,Fátima
1749,5003801,MS,Fátima do Sul
1750,4107603,PR,Faxinal
1751,4308003,RS,Faxinal do Soturno
1752,4205308,SC,Faxinal dos Guedes
1753,4308052,RS,Faxinalzinho
1754,5207600,GO,Fazenda Nova
1755,4107652,PR,Fazenda Rio Grande
1756,4308078,RS,Fazenda Vilanova
1757,1200302,AC,Feijó
1758,2910776,BA,Feira da Mata
1759,2910800,BA,Feira de Santana
1760,2702603,AL,Feira Grande
1761,2605400,PE,Feira Nova
1762,2802205,SE,Feira Nova
1763,2104073,MA,Feira Nova do Maranhão
1764,3125408,MG,Felício dos Santos
1765,2403707,RN,Felipe Guerra
1766,3125606,MG,Felisburgo
1767,3125705,MG,Felixlândia
1768,4308102,RS,Feliz
1769,2702702,AL,Feliz Deserto
1770,5103700,MT,Feliz Natal
1771,4107702,PR,Fênix
1772,4107736,PR,Fernandes Pinheiro
1773,3125804,MG,Fernandes Tourinho
1774,2605459,PE,Fernando de Noronha
1775,2104081,MA,Fernando Falcão
1776,2403756,RN,Fernando Pedroza
1777,3515608,SP,Fernando Prestes
1778,3515509,SP,Fernandópolis
1779,3515657,SP,Fernão
1780,3515707,SP,Ferraz de Vasconcelos
1781,1600238,AP,Ferreira Gomes
1782,2605509,PE,Ferreiros
1783,3125903,MG,Ferros
1784,3125952,MG,Fervedouro
1785,4107751,PR,Figueira
1786,5003900,MS,Figueirão
1787,1707652,TO,Figueirópolis
1788,5103809,MT,Figueirópolis D'Oeste
1789,1707702,TO,Filadélfia
1790,2910859,BA,Filadélfia
1791,2910909,BA,Firmino Alves
1792,5207808,GO,Firminópolis
1793,2702801,AL,Flexeiras
1794,4107850,PR,Flor da Serra do Sul
1795,4205357,SC,Flor do Sertão
1796,3515806,SP,Flora Rica
1797,4107801,PR,Floraí
1798,2403806,RN,Florânia
1799,3515905,SP,Floreal
1800,2605608,PE,Flores
1801,4308201,RS,Flores da Cunha
1802,5207907,GO,Flores de Goiás
1803,2203800,PI,Flores do Piauí
1804,2605707,PE,Floresta
1805,4107900,PR,Floresta
1806,2911006,BA,Floresta Azul
1807,1503044,PA,Floresta do Araguaia
1808,2203859,PI,Floresta do Piauí
1809,3126000,MG,Florestal
1810,4108007,PR,Florestópolis
1811,2203909,PI,Floriano
1812,4308250,RS,Floriano Peixoto
1813,4205407,SC,Florianópolis
1814,4108106,PR,Flórida
1815,3516002,SP,Flórida Paulista
1816,3516101,SP,Florínia
1817,1301605,AM,Fonte Boa
1818,4308300,RS,Fontoura Xavier
1819,3126109,MG,Formiga
1820,4308409,RS,Formigueiro
1821,5208004,GO,Formosa
1822,2104099,MA,Formosa da Serra Negra
1823,4108205,PR,Formosa do Oeste
1824,2911105,BA,Formosa do Rio Preto
1825,4205431,SC,Formosa do Sul
1826,3126208,MG,Formoso
1827,5208103,GO,Formoso
1828,1708205,TO,Formoso do Araguaia
1829,4308433,RS,Forquetinha
1830,2304350,CE,Forquilha
1831,4205456,SC,Forquilhinha
1832,2304400,CE,Fortaleza
1833,3126307,MG,Fortaleza de Minas
1834,1708254,TO,Fortaleza do Tabocão
1835,2104107,MA,Fortaleza dos Nogueiras
1836,4308458,RS,Fortaleza dos Valos
1837,2304459,CE,Fortim
1838,2104206,MA,Fortuna
1839,3126406,MG,Fortuna de Minas
1840,4108304,PR,Foz do Iguaçu
1841,4108452,PR,Foz do Jordão
1842,4205506,SC,Fraiburgo
1843,3516200,SP,Franca
1844,2204006,PI,Francinópolis
1845,4108320,PR,Francisco Alves
1846,2204105,PI,Francisco Ayres
1847,3126505,MG,Francisco Badaró
1848,4108403,PR,Francisco Beltrão
1849,2403905,RN,Francisco Dantas
1850,3126604,MG,Francisco Dumont
1851,2204154,PI,Francisco Macedo
1852,3516309,SP,Francisco Morato
1853,3126703,MG,Francisco Sá
1854,2204204,PI,Francisco Santos
1855,3126752,MG,Franciscópolis
1856,3516408,SP,Franco da Rocha
1857,2304509,CE,Frecheirinha
1858,4308508,RS,Frederico Westphalen
1859,3126802,MG,Frei Gaspar
1860,3126901,MG,Frei Inocêncio
1861,3126950,MG,Frei Lagonegro
1862,2506202,PB,Frei Martinho
1863,2605806,PE,Frei Miguelinho
1864,2802304,SE,Frei Paulo
1865,4205555,SC,Frei Rogério
1866,3127008,MG,Fronteira
1867,3127057,MG,Fronteira dos Vales
1868,2204303,PI,Fronteiras
1869,3127073,MG,Fruta de Leite
1870,3127107,MG,Frutal
1871,2404002,RN,Frutuoso Gomes
1872,3202207,ES,Fundão
1873,3127206,MG,Funilândia
1874,3516507,SP,Gabriel Monteiro
1875,2506251,PB,Gado Bravo
1876,3516606,SP,Gália
1877,3127305,MG,Galiléia
1878,2404101,RN,Galinhos
1879,4205605,SC,Galvão
1880,2605905,PE,Gameleira
1881,5208152,GO,Gameleira de Goiás
1882,3127339,MG,Gameleiras
1883,2911204,BA,Gandu
1884,2606002,PE,Garanhuns
1885,2802403,SE,Gararu
1886,3516705,SP,Garça
1887,4308607,RS,Garibaldi
1888,4205704,SC,Garopaba
1889,1503077,PA,Garrafão do Norte
1890,4308656,RS,Garruchos
1891,4205803,SC,Garuva
1892,4205902,SC,Gaspar
1893,3516804,SP,Gastão Vidigal
1894,5103858,MT,Gaúcha do Norte
1895,4308706,RS,Gaurama
1896,2911253,BA,Gavião
1897,3516853,SP,Gavião Peixoto
1898,2204352,PI,Geminiano
1899,4308805,RS,General Câmara
1900,4108502,PR,General Carneiro
1901,5103908,MT,General Carneiro
1902,2802502,SE,General Maynard
1903,3516903,SP,General Salgado
1904,2304608,CE,General Sampaio
1905,4308854,RS,Gentil
1906,2911303,BA,Gentio do Ouro
1907,3517000,SP,Getulina
1908,4308904,RS,Getúlio Vargas
1909,2204402,PI,Gilbués
1910,2702900,AL,Girau do Ponciano
1911,4309001,RS,Giruá
1912,3127354,MG,Glaucilândia
1913,3517109,SP,Glicério
1914,2911402,BA,Glória
1915,5103957,MT,Glória D'Oeste
1916,5004007,MS,Glória de Dourados
1917,2606101,PE,Glória do Goitá
1918,4309050,RS,Glorinha
1919,2104305,MA,Godofredo Viana
1920,4108551,PR,Godoy Moreira
1921,3127370,MG,Goiabeira
1922,2606200,PE,Goiana
1923,3127388,MG,Goianá
1924,5208400,GO,Goianápolis
1925,5208509,GO,Goiandira
1926,5208608,GO,Goianésia
1927,1503093,PA,Goianésia do Pará
1928,5208707,GO,Goiânia
1929,2404200,RN,Goianinha
1930,5208806,GO,Goianira
1931,1708304,TO,Goianorte
1932,5208905,GO,Goiás
1933,1709005,TO,Goiatins
1934,5209101,GO,Goiatuba
1935,4108601,PR,Goioerê
1936,4108650,PR,Goioxim
1937,3127404,MG,Gonçalves
1938,2104404,MA,Gonçalves Dias
1939,2911501,BA,Gongogi
1940,3127503,MG,Gonzaga
1941,3127602,MG,Gouveia
1942,5209150,GO,Gouvelândia
1943,2104503,MA,Governador Archer
1944,4206009,SC,Governador Celso Ramos
1945,2404309,RN,Governador Dix-Sept Rosado
1946,2104552,MA,Governador Edison Lobão
1947,2104602,MA,Governador Eugênio Barros
1948,1101005,RO,Governador Jorge Teixeira
1949,3202256,ES,Governador Lindenberg
1950,2104628,MA,Governador Luiz Rocha
1951,2911600,BA,Governador Mangabeira
1952,2104651,MA,Governador Newton Bello
1953,2104677,MA,Governador Nunes Freire
1954,3127701,MG,Governador Valadares
1955,2304657,CE,Graça
1956,2104701,MA,Graça Aranha
1957,2802601,SE,Gracho Cardoso
1958,2104800,MA,Grajaú
1959,4309100,RS,Gramado
1960,4309126,RS,Gramado dos Loureiros
1961,4309159,RS,Gramado Xavier
1962,4108700,PR,Grandes Rios
1963,2606309,PE,Granito
1964,2304707,CE,Granja
1965,2304806,CE,Granjeiro
1966,3127800,MG,Grão Mogol
1967,4206108,SC,Grão Pará
1968,2606408,PE,Gravatá
1969,4309209,RS,Gravataí
1970,4206207,SC,Gravatal
1971,2304905,CE,Groaíras
1972,2404408,RN,Grossos
1973,3127909,MG,Grupiara
1974,4309258,RS,Guabiju
1975,4206306,SC,Guabiruba
1976,3202306,ES,Guaçuí
1977,2204501,PI,Guadalupe
1978,4309308,RS,Guaíba
1979,3517208,SP,Guaiçara
1980,3517307,SP,Guaimbê
1981,3517406,SP,Guaíra
1982,4108809,PR,Guaíra
1983,4108908,PR,Guairaçá
1984,2304954,CE,Guaiúba
1985,1301654,AM,Guajará
1986,1100106,RO,Guajará-Mirim
1987,2911659,BA,Guajeru
1988,2404507,RN,Guamaré
1989,4108957,PR,Guamiranga
1990,2911709,BA,Guanambi
1991,3128006,MG,Guanhães
1992,3128105,MG,Guapé
1993,3517505,SP,Guapiaçu
1994,3517604,SP,Guapiara
1995,3301850,RJ,Guapimirim
1996,4109005,PR,Guapirama
1997,5209200,GO,Guapó
1998,4309407,RS,Guaporé
1999,4109104,PR,Guaporema
2000,3517703,SP,Guará
2001,2506301,PB,Guarabira
2002,3517802,SP,Guaraçaí
2003,3517901,SP,Guaraci
2004,4109203,PR,Guaraci
2005,3128204,MG,Guaraciaba
2006,4206405,SC,Guaraciaba
2007,2305001,CE,Guaraciaba do Norte
2008,3128253,MG,Guaraciama
2009,1709302,TO,Guaraí
2010,5209291,GO,Guaraíta
2011,2305100,CE,Guaramiranga
2012,4206504,SC,Guaramirim
2013,3128303,MG,Guaranésia
2014,3128402,MG,Guarani
2015,3518008,SP,Guarani d'Oeste
2016,4309506,RS,Guarani das Missões
2017,5209408,GO,Guarani de Goiás
2018,4109302,PR,Guaraniaçu
2019,3518107,SP,Guarantã
2020,5104104,MT,Guarantã do Norte
2021,3202405,ES,Guarapari
2022,4109401,PR,Guarapuava
2023,4109500,PR,Guaraqueçaba
2024,3128501,MG,Guarará
2025,3518206,SP,Guararapes
2026,3518305,SP,Guararema
2027,2911808,BA,Guaratinga
2028,3518404,SP,Guaratinguetá
2029,4109609,PR,Guaratuba
2030,3128600,MG,Guarda-Mor
2031,3518503,SP,Guareí
2032,3518602,SP,Guariba
2033,2204550,PI,Guaribas
2034,5209457,GO,Guarinos
2035,3518701,SP,Guarujá
2036,4206603,SC,Guarujá do Sul
2037,3518800,SP,Guarulhos
2038,4206652,SC,Guatambú
2039,3518859,SP,Guatapará
2040,3128709,MG,Guaxupé
2041,5004106,MS,Guia Lopes da Laguna
2042,3128808,MG,Guidoval
2043,2104909,MA,Guimarães
2044,3128907,MG,Guimarânia
2045,5104203,MT,Guiratinga
2046,3129004,MG,Guiricema
2047,3129103,MG,Gurinhatã
2048,2506400,PB,Gurinhém
2049,2506509,PB,Gurjão
2050,1503101,PA,Gurupá
2051,1709500,TO,Gurupi
2052,3518909,SP,Guzolândia
2053,4309555,RS,Harmonia
2054,5209606,GO,Heitoraí
2055,3129202,MG,Heliodora
2056,2911857,BA,Heliópolis
2057,3519006,SP,Herculândia
2058,4307104,RS,Herval
2059,4206702,SC,Herval d'Oeste
2060,4309571,RS,Herveiras
2061,2305209,CE,Hidrolândia
2062,5209705,GO,Hidrolândia
2063,5209804,GO,Hidrolina
2064,3519055,SP,Holambra
2065,4109658,PR,Honório Serpa
2066,2305233,CE,Horizonte
2067,4309605,RS,Horizontina
2068,3519071,SP,Hortolândia
2069,2204600,PI,Hugo Napoleão
2070,4309654,RS,Hulha Negra
2071,1301704,AM,Humaitá
2072,4309704,RS,Humaitá
2073,2105005,MA,Humberto de Campos
2074,3519105,SP,Iacanga
2075,5209903,GO,Iaciara
2076,3519204,SP,Iacri
2077,2911907,BA,Iaçu
2078,3129301,MG,Iapu
2079,3519253,SP,Iaras
2080,2606507,PE,Iati
2081,4109708,PR,Ibaiti
2082,4309753,RS,Ibarama
2083,2305266,CE,Ibaretama
2084,3519303,SP,Ibaté
2085,2703007,AL,Ibateguara
2086,3202454,ES,Ibatiba
2087,4109757,PR,Ibema
2088,3129400,MG,Ibertioga
2089,3129509,MG,Ibiá
2090,4309803,RS,Ibiaçá
2091,3129608,MG,Ibiaí
2092,4206751,SC,Ibiam
2093,2305308,CE,Ibiapina
2094,2506608,PB,Ibiara
2095,2912004,BA,Ibiassucê
2096,2912103,BA,Ibicaraí
2097,4206801,SC,Ibicaré
2098,2912202,BA,Ibicoara
2099,2912301,BA,Ibicuí
2100,2305332,CE,Ibicuitinga
2101,2606606,PE,Ibimirim
2102,2912400,BA,Ibipeba
2103,2912509,BA,Ibipitanga
2104,4109807,PR,Ibiporã
2105,2912608,BA,Ibiquera
2106,3519402,SP,Ibirá
2107,3129657,MG,Ibiracatu
2108,3129707,MG,Ibiraci
2109,3202504,ES,Ibiraçu
2110,4309902,RS,Ibiraiaras
2111,2606705,PE,Ibirajuba
2112,4206900,SC,Ibirama
2113,2912707,BA,Ibirapitanga
2114,2912806,BA,Ibirapuã
2115,4309951,RS,Ibirapuitã
2116,3519501,SP,Ibirarema
2117,2912905,BA,Ibirataia
2118,3129806,MG,Ibirité
2119,4310009,RS,Ibirubá
2120,2913002,BA,Ibitiara
2121,3519600,SP,Ibitinga
2122,3202553,ES,Ibitirama
2123,2913101,BA,Ibititá
2124,3129905,MG,Ibitiúra de Minas
2125,3130002,MG,Ibituruna
2126,3519709,SP,Ibiúna
2127,2913200,BA,Ibotirama
2128,2305357,CE,Icapuí
2129,4207007,SC,Içara
2130,3130051,MG,Icaraí de Minas
2131,4109906,PR,Icaraíma
2132,2105104,MA,Icatu
2133,3519808,SP,Icém
2134,2913309,BA,Ichu
2135,2305407,CE,Icó
2136,3202603,ES,Iconha
2137,2404606,RN,Ielmo Marinho
2138,3519907,SP,Iepê
2139,2703106,AL,Igaci
2140,2913408,BA,Igaporã
2141,3520004,SP,Igaraçu do Tietê
2142,2502607,PB,Igaracy
2143,3520103,SP,Igarapava
2144,3130101,MG,Igarapé
2145,2105153,MA,Igarapé do Meio
2146,2105203,MA,Igarapé Grande
2147,1503200,PA,Igarapé-Açu
2148,1503309,PA,Igarapé-Miri
2149,2606804,PE,Igarassu
2150,3520202,SP,Igaratá
2151,3130200,MG,Igaratinga
2152,2913457,BA,Igrapiúna
2153,2703205,AL,Igreja Nova
2154,4310108,RS,Igrejinha
2155,3301876,RJ,Iguaba Grande
2156,2913507,BA,Iguaí
2157,3520301,SP,Iguape
2158,2606903,PE,Iguaraci
2159,4110003,PR,Iguaraçu
2160,3130309,MG,Iguatama
2161,5004304,MS,Iguatemi
2162,2305506,CE,Iguatu
2163,4110052,PR,Iguatu
2164,3130408,MG,Ijaci
2165,4310207,RS,Ijuí
2166,3520426,SP,Ilha Comprida
2167,2802700,SE,Ilha das Flores
2168,2607604,PE,Ilha de Itamaracá
2169,2204659,PI,Ilha Grande
2170,3520442,SP,Ilha Solteira
2171,3520400,SP,Ilhabela
2172,2913606,BA,Ilhéus
2173,4207106,SC,Ilhota
2174,3130507,MG,Ilicínea
2175,4310306,RS,Ilópolis
2176,2506707,PB,Imaculada
2177,4207205,SC,Imaruí
2178,4110078,PR,Imbaú
2179,4310330,RS,Imbé
2180,3130556,MG,Imbé de Minas
2181,4207304,SC,Imbituba
2182,4110102,PR,Imbituva
2183,4207403,SC,Imbuia
2184,4310363,RS,Imigrante
2185,2105302,MA,Imperatriz
2186,4110201,PR,Inácio Martins
2187,5209937,GO,Inaciolândia
2188,2607000,PE,Inajá
2189,4110300,PR,Inajá
2190,3130606,MG,Inconfidentes
2191,3130655,MG,Indaiabira
2192,4207502,SC,Indaial
2193,3520509,SP,Indaiatuba
2194,2305605,CE,Independência
2195,4310405,RS,Independência
2196,3520608,SP,Indiana
2197,3130705,MG,Indianópolis
2198,4110409,PR,Indianópolis
2199,3520707,SP,Indiaporã
2200,5209952,GO,Indiara
2201,2802809,SE,Indiaroba
2202,5104500,MT,Indiavaí
2203,2506806,PB,Ingá
2204,3130804,MG,Ingaí
2205,2607109,PE,Ingazeira
2206,4310413,RS,Inhacorá
2207,2913705,BA,Inhambupe
2208,1503408,PA,Inhangapi
2209,2703304,AL,Inhapi
2210,3130903,MG,Inhapim
2211,3131000,MG,Inhaúma
2212,2204709,PI,Inhuma
2213,5210000,GO,Inhumas
2214,3131109,MG,Inimutaba
2215,5004403,MS,Inocência
2216,3520806,SP,Inúbia Paulista
2217,4207577,SC,Iomerê
2218,3131158,MG,Ipaba
2219,5210109,GO,Ipameri
2220,3131208,MG,Ipanema
2221,2404705,RN,Ipanguaçu
2222,2305654,CE,Ipaporanga
2223,3131307,MG,Ipatinga
2224,2305704,CE,Ipaumirim
2225,3520905,SP,Ipaussu
2226,4310439,RS,Ipê
2227,2913804,BA,Ipecaetá
2228,3521002,SP,Iperó
2229,3521101,SP,Ipeúna
2230,3131406,MG,Ipiaçu
2231,2913903,BA,Ipiaú
2232,3521150,SP,Ipiguá
2233,4207601,SC,Ipira
2234,2914000,BA,Ipirá
2235,4110508,PR,Ipiranga
2236,5210158,GO,Ipiranga de Goiás
2237,5104526,MT,Ipiranga do Norte
2238,2204808,PI,Ipiranga do Piauí
2239,4310462,RS,Ipiranga do Sul
2240,1301803,AM,Ipixuna
2241,1503457,PA,Ipixuna do Pará
2242,2607208,PE,Ipojuca
2243,5210208,GO,Iporá
2244,4110607,PR,Iporã
2245,4207650,SC,Iporã do Oeste
2246,3521200,SP,Iporanga
2247,2305803,CE,Ipu
2248,3521309,SP,Ipuã
2249,4207684,SC,Ipuaçu
2250,2607307,PE,Ipubi
2251,2404804,RN,Ipueira
2252,1709807,TO,Ipueiras
2253,2305902,CE,Ipueiras
2254,3131505,MG,Ipuiúna
2255,4207700,SC,Ipumirim
2256,2914109,BA,Ipupiara
2257,1400282,RR,Iracema
2258,2306009,CE,Iracema
2259,4110656,PR,Iracema do Oeste
2260,3521408,SP,Iracemápolis
2261,4207759,SC,Iraceminha
2262,4310504,RS,Iraí
2263,3131604,MG,Iraí de Minas
2264,2914208,BA,Irajuba
2265,2914307,BA,Iramaia
2266,1301852,AM,Iranduba
2267,4207809,SC,Irani
2268,3521507,SP,Irapuã
2269,3521606,SP,Irapuru
2270,2914406,BA,Iraquara
2271,2914505,BA,Irará
2272,4110706,PR,Irati
2273,4207858,SC,Irati
2274,2306108,CE,Irauçuba
2275,2914604,BA,Irecê
2276,4110805,PR,Iretama
2277,4207908,SC,Irineópolis
2278,1503507,PA,Irituia
2279,3202652,ES,Irupi
2280,2204907,PI,Isaías Coelho
2281,5210307,GO,Israelândia
2282,4208005,SC,Itá
2283,4310538,RS,Itaara
2284,2506905,PB,Itabaiana
2285,2802908,SE,Itabaiana
2286,2803005,SE,Itabaianinha
2287,2914653,BA,Itabela
2288,3521705,SP,Itaberá
2289,2914703,BA,Itaberaba
2290,5210406,GO,Itaberaí
2291,2803104,SE,Itabi
2292,3131703,MG,Itabira
2293,3131802,MG,Itabirinha
2294,3131901,MG,Itabirito
2295,3301900,RJ,Itaboraí
2296,2914802,BA,Itabuna
2297,1710508,TO,Itacajá
2298,3132008,MG,Itacambira
2299,3132107,MG,Itacarambi
2300,2914901,BA,Itacaré
2301,1301902,AM,Itacoatiara
2302,2607406,PE,Itacuruba
2303,4310553,RS,Itacurubi
2304,2915007,BA,Itaeté
2305,2915106,BA,Itagi
2306,2915205,BA,Itagibá
2307,2915304,BA,Itagimirim
2308,3202702,ES,Itaguaçu
2309,2915353,BA,Itaguaçu da Bahia
2310,3302007,RJ,Itaguaí
2311,4110904,PR,Itaguajé
2312,3132206,MG,Itaguara
2313,5210562,GO,Itaguari
2314,5210604,GO,Itaguaru
2315,1710706,TO,Itaguatins
2316,3521804,SP,Itaí
2317,2607505,PE,Itaíba
2318,2306207,CE,Itaiçaba
2319,2205003,PI,Itainópolis
2320,4208104,SC,Itaiópolis
2321,2105351,MA,Itaipava do Grajaú
2322,3132305,MG,Itaipé
2323,4110953,PR,Itaipulândia
2324,2306256,CE,Itaitinga
2325,1503606,PA,Itaituba
2326,2404853,RN,Itajá
2327,5210802,GO,Itajá
2328,4208203,SC,Itajaí
2329,3521903,SP,Itajobi
2330,3522000,SP,Itaju
2331,2915403,BA,Itaju do Colônia
2332,3132404,MG,Itajubá
2333,2915502,BA,Itajuípe
2334,3302056,RJ,Italva
2335,2915601,BA,Itamaraju
2336,3132503,MG,Itamarandiba
2337,1301951,AM,Itamarati
2338,3132602,MG,Itamarati de Minas
2339,2915700,BA,Itamari
2340,3132701,MG,Itambacuri
2341,4111001,PR,Itambaracá
2342,2607653,PE,Itambé
2343,2915809,BA,Itambé
2344,4111100,PR,Itambé
2345,3132800,MG,Itambé do Mato Dentro
2346,3132909,MG,Itamogi
2347,3133006,MG,Itamonte
2348,2915908,BA,Itanagra
2349,3522109,SP,Itanhaém
2350,3133105,MG,Itanhandu
2351,5104542,MT,Itanhangá
2352,2916005,BA,Itanhém
2353,3133204,MG,Itanhomi
2354,3133303,MG,Itaobim
2355,3522158,SP,Itaóca
2356,3302106,RJ,Itaocara
2357,5210901,GO,Itapaci
2358,2306306,CE,Itapagé
2359,3133402,MG,Itapagipe
2360,2916104,BA,Itaparica
2361,2916203,BA,Itapé
2362,2916302,BA,Itapebi
2363,3133501,MG,Itapecerica
2364,3522208,SP,Itapecerica da Serra
2365,2105401,MA,Itapecuru Mirim
2366,4111209,PR,Itapejara d'Oeste
2367,4208302,SC,Itapema
2368,3202801,ES,Itapemirim
2369,4111258,PR,Itaperuçu
2370,3302205,RJ,Itaperuna
2371,2607703,PE,Itapetim
2372,2916401,BA,Itapetinga
2373,3522307,SP,Itapetininga
2374,3133600,MG,Itapeva
2375,3522406,SP,Itapeva
2376,3522505,SP,Itapevi
2377,2916500,BA,Itapicuru
2378,2306405,CE,Itapipoca
2379,3522604,SP,Itapira
2380,1302009,AM,Itapiranga
2381,4208401,SC,Itapiranga
2382,5211008,GO,Itapirapuã
2383,3522653,SP,Itapirapuã Paulista
2384,1710904,TO,Itapiratins
2385,2607752,PE,Itapissuma
2386,2916609,BA,Itapitanga
2387,2306504,CE,Itapiúna
2388,4208450,SC,Itapoá
2389,3522703,SP,Itápolis
2390,5004502,MS,Itaporã
2391,1711100,TO,Itaporã do Tocantins
2392,2507002,PB,Itaporanga
2393,3522802,SP,Itaporanga
2394,2803203,SE,Itaporanga d'Ajuda
2395,2507101,PB,Itapororoca
2396,1101104,RO,Itapuã do Oeste
2397,4310579,RS,Itapuca
2398,3522901,SP,Itapuí
2399,3523008,SP,Itapura
2400,5211206,GO,Itapuranga
2401,3523107,SP,Itaquaquecetuba
2402,2916708,BA,Itaquara
2403,4310603,RS,Itaqui
2404,5004601,MS,Itaquiraí
2405,2607802,PE,Itaquitinga
2406,3202900,ES,Itarana
2407,2916807,BA,Itarantim
2408,3523206,SP,Itararé
2409,2306553,CE,Itarema
2410,3523305,SP,Itariri
2411,5211305,GO,Itarumã
2412,4310652,RS,Itati
2413,3302254,RJ,Itatiaia
2414,3133709,MG,Itatiaiuçu
2415,3523404,SP,Itatiba
2416,4310702,RS,Itatiba do Sul
2417,2916856,BA,Itatim
2418,3523503,SP,Itatinga
2419,2306603,CE,Itatira
2420,2507200,PB,Itatuba
2421,2404903,RN,Itaú
2422,3133758,MG,Itaú de Minas
2423,5104559,MT,Itaúba
2424,1600253,AP,Itaubal
2425,5211404,GO,Itauçu
2426,2205102,PI,Itaueira
2427,3133808,MG,Itaúna
2428,4111308,PR,Itaúna do Sul
